Datetime,Open,High,Low,Close,Volume
2025-03-28 12:00:00-04:00,555.2051098492366,555.9366527680749,553.4353735858028,554.1831648998937,30761828
2025-03-28 16:00:00-04:00,554.1931281480986,573.6996135454363,514.9455502918157,552.5031197782534,0
2025-03-28 20:00:00-04:00,,,,,0
2025-03-29 00:00:00-04:00,,,,,0
2025-03-29 04:00:00-04:00,,,,,0
2025-03-29 08:00:00-04:00,,,,,0
2025-03-29 12:00:00-04:00,,,,,0
2025-03-29 16:00:00-04:00,,,,,0
2025-03-29 20:00:00-04:00,,,,,0
2025-03-30 00:00:00-04:00,,,,,0
2025-03-30 04:00:00-04:00,,,,,0
2025-03-30 08:00:00-04:00,,,,,0
2025-03-30 12:00:00-04:00,,,,,0
2025-03-30 16:00:00-04:00,,,,,0
2025-03-30 20:00:00-04:00,,,,,0
2025-03-31 00:00:00-04:00,,,,,0
2025-03-31 04:00:00-04:00,550.972640222081,550.972640222081,547.522829626409,547.632505685809,0
2025-03-31 08:00:00-04:00,547.6624173383725,554.0236287835713,545.2595097139945,552.9218756114948,27603631
2025-03-31 12:00:00-04:00,552.9168854676344,559.0599351259102,551.0823381894297,557.5706814606734,43373751
2025-03-31 16:00:00-04:00,557.5332626843707,564.1645763522192,518.1698270271581,555.4195059032074,0
2025-03-31 20:00:00-04:00,,,,,0
2025-04-01 00:00:00-04:00,,,,,0
2025-04-01 04:00:00-04:00,555.6288874711528,558.2411717950432,554.3626275126259,554.7813906485167,0
2025-04-01 08:00:00-04:00,554.6916556908258,561.2821922398956,549.9656145857722,559.0986391685341,24855248
2025-04-01 12:00:00-04:00,559.1086194562547,559.866391058066,554.5122101176091,559.3977435230878,23221333
2025-04-01 16:00:00-04:00,559.3778145924614,580.008878420683,522.9249821407071,560.195399762534,0
2025-04-01 20:00:00-04:00,,,,,0
2025-04-02 00:00:00-04:00,,,,,0
2025-04-02 04:00:00-04:00,558.6300232783705,558.6300232783705,555.8183279373893,556.2370910732801,0
2025-04-02 08:00:00-04:00,556.3567376835346,562.6182728307862,553.1761295267187,562.6182728307862,21214170
2025-04-02 12:00:00-04:00,562.6281922630939,565.748979548999,559.3080426444282,562.9970977762789,28084859
2025-04-02 16:00:00-04:00,562.9971245526606,569.1090722264958,516.6497168438743,543.3950215726279,0
2025-04-02 20:00:00-04:00,,,,,0
2025-04-03 00:00:00-04:00,,,,,0
2025-04-03 04:00:00-04:00,545.3891317435366,547.9116811097362,542.736965216228,544.1627539884277,0
2025-04-03 08:00:00-04:00,544.0929601324459,562.857536840697,537.9910000489808,544.3122952117302,56616586
2025-04-03 12:00:00-04:00,544.3322557871716,544.7510018835468,535.9769293026309,536.0567107489828,49716084
2025-04-03 16:00:00-04:00,536.0467255928291,563.3009272371986,518.3402237412623,534.740583430884,0
2025-04-03 20:00:00-04:00,,,,,0
2025-04-04 00:00:00-04:00,,,,,0
2025-04-04 04:00:00-04:00,533.7036461420114,533.7036461420114,515.6868607478513,516.0757122311784,0
2025-04-04 08:00:00-04:00,515.9760067226329,535.4883747449747,509.34559648990273,510.88106984126017,93934703
2025-04-04 12:00:00-04:00,510.83122925807004,514.3009614817191,503.5726390253641,504.0213259849011,90208796
2025-04-04 16:00:00-04:00,504.0113456971805,536.1663722030837,487.45335159854847,504.0113456971805,0
2025-04-04 20:00:00-04:00,,,,,0
2025-04-05 00:00:00-04:00,,,,,0
2025-04-05 04:00:00-04:00,,,,,0
2025-04-05 08:00:00-04:00,,,,,0
2025-04-05 12:00:00-04:00,,,,,0
2025-04-05 16:00:00-04:00,,,,,0
2025-04-05 20:00:00-04:00,,,,,0
2025-04-06 00:00:00-04:00,,,,,0
2025-04-06 04:00:00-04:00,,,,,0
2025-04-06 08:00:00-04:00,,,,,0
2025-04-06 12:00:00-04:00,,,,,0
2025-04-06 16:00:00-04:00,,,,,0
2025-04-06 20:00:00-04:00,,,,,0
2025-04-07 00:00:00-04:00,,,,,0
2025-04-07 04:00:00-04:00,485.46612110772935,497.4307821331817,481.43801856249377,494.91820331783674,0
2025-04-07 08:00:00-04:00,494.88829166527313,521.6292920176435,478.0580018228035,498.0888360553651,159617484
2025-04-07 12:00:00-04:00,498.0888360553651,508.96671068899695,493.243162945356,503.0541813349021,75081923
2025-04-07 16:00:00-04:00,503.0641433659989,538.4425492576676,478.8544494250644,508.1590948526707,0
2025-04-07 20:00:00-04:00,,,,,0
2025-04-08 00:00:00-04:00,,,,,0
2025-04-08 04:00:00-04:00,509.04647387872507,512.256991253888,508.4482408274524,511.68866985517917,0
2025-04-08 08:00:00-04:00,511.62884655005183,523.4339592880993,480.745065278103,512.4464536280731,60659142
2025-04-08 12:00:00-04:00,512.6159359530847,513.0845226326501,487.719469252181,495.2771334117342,90094479
2025-04-08 16:00:00-04:00,495.28711369945484,527.7546172691394,465.8291211997057,489.11035744506506,0
2025-04-08 20:00:00-04:00,,,,,0
2025-04-09 00:00:00-04:00,,,,,0
2025-04-09 04:00:00-04:00,485.7752081842202,498.48766052376334,485.11715182782035,489.2549304324559,0
2025-04-09 08:00:00-04:00,489.2649009833105,502.1867482789899,481.278489748821,497.7897317008114,60101757
2025-04-09 12:00:00-04:00,497.71993054217995,544.7211218757977,497.1815122762768,541.2414093644281,149892146
2025-04-09 16:00:00-04:00,541.7997334359009,574.4286602239206,513.070987025653,544.1527834375731,0
2025-04-09 20:00:00-04:00,,,,,0
2025-04-10 00:00:00-04:00,,,,,0
2025-04-10 04:00:00-04:00,538.409746145356,540.3340624602829,529.1171927489213,532.5570327937389,0
2025-04-10 08:00:00-04:00,532.6467677514298,541.5604402153918,507.82010342626575,510.3526014353712,69264574
2025-04-10 12:00:00-04:00,510.30775099604136,528.1500712239792,510.00633413579624,523.1647957967075,79413607
2025-04-10 16:00:00-04:00,523.1248916853406,578.687780432456,482.98265630087957,520.672136175123,0
2025-04-10 20:00:00-04:00,,,,,0
2025-04-11 00:00:00-04:00,,,,,0
2025-04-11 04:00:00-04:00,523.6533308806314,529.0773105455032,519.1964946486505,524.8398264323222,0
2025-04-11 08:00:00-04:00,524.7700325763404,543.3850510217733,485.27668064149304,525.8368961230757,40916537
2025-04-11 12:00:00-04:00,525.9814277287857,534.8502521876345,525.8942219220562,532.3974747694681,43937294
2025-04-11 16:00:00-04:00,532.4074745309208,566.3536107923342,504.7839636828991,532.5271211411754,0
2025-04-11 20:00:00-04:00,,,,,0
2025-04-12 00:00:00-04:00,,,,,0
2025-04-12 04:00:00-04:00,,,,,0
2025-04-12 08:00:00-04:00,,,,,0
2025-04-12 12:00:00-04:00,,,,,0
2025-04-12 16:00:00-04:00,,,,,0
2025-04-12 20:00:00-04:00,,,,,0
2025-04-13 00:00:00-04:00,,,,,0
2025-04-13 04:00:00-04:00,,,,,0
2025-04-13 08:00:00-04:00,,,,,0
2025-04-13 12:00:00-04:00,,,,,0
2025-04-13 16:00:00-04:00,,,,,0
2025-04-13 20:00:00-04:00,,,,,0
2025-04-14 00:00:00-04:00,,,,,0
2025-04-14 04:00:00-04:00,536.5851353389745,541.4009114017191,536.5851353389745,540.702972841901,0
2025-04-14 08:00:00-04:00,540.702972841901,542.677171121699,532.2878133153672,534.2719431985553,33930906
2025-04-14 12:00:00-04:00,534.6109687039915,540.982165305344,533.7135947849174,537.3927304844605,28963104
2025-04-14 16:00:00-04:00,537.3927499581926,564.1645763522192,502.8822805184119,535.2889637278839,0
2025-04-14 20:00:00-04:00,,,,,0
2025-04-15 00:00:00-04:00,,,,,0
2025-04-15 04:00:00-04:00,537.6818959329744,539.3170662731195,537.1135745342655,537.9909830094653,0
2025-04-15 08:00:00-04:00,538.0009535603198,541.6302145976415,534.5710840663568,539.3868406553692,24387303
2025-04-15 12:00:00-04:00,539.4068012308104,539.835710181145,535.2291379885402,536.1464116276425,25610731
2025-04-15 16:00:00-04:00,536.1165194488111,562.3693786708586,507.9946804690793,532.008652496739,0
2025-04-15 20:00:00-04:00,,,,,0
2025-04-16 00:00:00-04:00,,,,,0
2025-04-16 04:00:00-04:00,529.2767215625942,535.877226228302,527.7312861801398,532.0285935984482,0
2025-04-16 08:00:00-04:00,532.0285935984482,558.2960098247434,527.4820224087762,529.9397680628542,25147136
2025-04-16 12:00:00-04:00,529.9347779189939,530.5529472035425,518.7577685031018,524.1717703144695,43663610
2025-04-16 16:00:00-04:00,524.1817700759223,553.3057491220443,487.73232761145863,524.4011221947223,0
2025-04-16 20:00:00-04:00,,,,,0
2025-04-17 00:00:00-04:00,,,,,0
2025-04-17 04:00:00-04:00,529.2069277066123,530.0045717749758,525.6374705006858,526.74420164554,0
2025-04-17 08:00:00-04:00,526.7840838489582,530.7423925382119,522.3671030440137,527.8908271648951,35431180
2025-04-17 12:00:00-04:00,527.8908271648952,529.6007425574181,524.1618508821618,524.8398410376212,33558832
2025-04-17 16:00:00-04:00,524.9345466654404,543.5046976320278,518.3402237412623,525.6773527041039,0
2025-04-17 20:00:00-04:00,,,,,0
2025-04-18 00:00:00-04:00,,,,,0
2025-04-18 04:00:00-04:00,,,,,0
2025-04-18 08:00:00-04:00,,,,,0
2025-04-18 12:00:00-04:00,,,,,0
2025-04-18 16:00:00-04:00,,,,,0
2025-04-18 20:00:00-04:00,,,,,0
2025-04-19 00:00:00-04:00,,,,,0
2025-04-19 04:00:00-04:00,,,,,0
2025-04-19 08:00:00-04:00,,,,,0
2025-04-19 12:00:00-04:00,,,,,0
2025-04-19 16:00:00-04:00,,,,,0
2025-04-19 20:00:00-04:00,,,,,0
2025-04-20 00:00:00-04:00,,,,,0
2025-04-20 04:00:00-04:00,,,,,0
2025-04-20 08:00:00-04:00,,,,,0
2025-04-20 12:00:00-04:00,,,,,0
2025-04-20 16:00:00-04:00,,,,,0
2025-04-20 20:00:00-04:00,,,,,0
2025-04-21 00:00:00-04:00,,,,,0
2025-04-21 04:00:00-04:00,522.7559813037226,522.7559813037226,517.830529181578,518.5783204956688,0
2025-04-21 08:00:00-04:00,518.6281732499415,530.4432760125757,509.2957254790061,510.1532086749042,24737438
2025-04-21 12:00:00-04:00,510.1532086749042,513.3537469794549,506.96262023036763,512.4563730603808,37541899
2025-04-21 16:00:00-04:00,512.4364611692699,540.0546876253387,483.5077055088799,514.530276848724,0
2025-04-21 20:00:00-04:00,,,,,0
2025-04-22 00:00:00-04:00,,,,,0
2025-04-22 04:00:00-04:00,516.2452115957057,518.0598518512326,516.1455060871601,516.8733562995418,0
2025-04-22 08:00:00-04:00,516.8733562995417,527.7462347037722,512.3666673132881,527.2427170171846,28217282
2025-04-22 12:00:00-04:00,527.2327367294639,527.5518016594589,520.2234711235345,525.4180891712875,36049306
2025-04-22 16:00:00-04:00,525.3882067293222,558.0355790364227,493.05042002625515,535.0297294056658,0
2025-04-22 20:00:00-04:00,,,,,0
2025-04-23 00:00:00-04:00,,,,,0
2025-04-23 04:00:00-04:00,535.0496705073749,539.1276258068833,533.6438228368843,537.6818959329744,0
2025-04-23 08:00:00-04:00,537.6719253821198,543.7938679489748,518.2492923174688,534.7206301580924,47365675
2025-04-23 12:00:00-04:00,534.7206301580924,538.0009803367014,532.3077738908084,533.80335651899,34250371
2025-04-23 16:00:00-04:00,533.8033516505569,562.5859390354193,500.64837859945146,535.0396999565203,0
2025-04-23 20:00:00-04:00,,,,,0
2025-04-24 00:00:00-04:00,,,,,0
2025-04-24 04:00:00-04:00,532.1582107595573,534.8702005919931,529.5359558848122,532.7365027091207,0
2025-04-24 08:00:00-04:00,532.7265321582661,543.365080709466,529.7253963510484,542.8366731589899,26078630
2025-04-24 12:00:00-04:00,542.8366731589899,545.8178581276325,542.4279073503353,544.9205450639713,28058403
2025-04-24 16:00:00-04:00,544.9304864042275,580.0942263359979,517.3185413951971,546.7750383123181,0
2025-04-24 20:00:00-04:00,,,,,0
2025-04-25 00:00:00-04:00,,,,,0
2025-04-25 04:00:00-04:00,547.3832419144453,548.460061406736,542.7269946653735,544.920515853373,0
2025-04-25 08:00:00-04:00,544.8208103448276,549.2178232716814,524.8597675340312,546.7152320467065,23179668
2025-04-25 12:00:00-04:00,546.7351317667349,549.4271926685442,545.1498482598936,548.9087654057887,28840170
2025-04-25 16:00:00-04:00,548.9286772968994,586.6204503978395,514.9455502918157,549.6059768164487,0
2025-04-25 20:00:00-04:00,,,,,0
2025-04-26 00:00:00-04:00,,,,,0
2025-04-26 04:00:00-04:00,,,,,0
2025-04-26 08:00:00-04:00,,,,,0
2025-04-26 12:00:00-04:00,,,,,0
2025-04-26 16:00:00-04:00,,,,,0
2025-04-26 20:00:00-04:00,,,,,0
2025-04-27 00:00:00-04:00,,,,,0
2025-04-27 04:00:00-04:00,,,,,0
2025-04-27 08:00:00-04:00,,,,,0
2025-04-27 12:00:00-04:00,,,,,0
2025-04-27 16:00:00-04:00,,,,,0
2025-04-27 20:00:00-04:00,,,,,0
2025-04-28 00:00:00-04:00,,,,,0
2025-04-28 04:00:00-04:00,548.0313277199906,548.9984711528814,546.6055389477909,548.2905620422088,0
2025-04-28 08:00:00-04:00,548.2606503896452,551.9198303821801,533.1951480484297,544.4120372335235,21070161
2025-04-28 12:00:00-04:00,544.422017521244,550.6536118053339,543.414982148069,549.3175312144433,19986273
2025-04-28 16:00:00-04:00,549.3175287802269,564.1645763522192,516.0119007057091,549.5518367253085,0
2025-04-28 20:00:00-04:00,,,,,0
2025-04-29 00:00:00-04:00,,,,,0
2025-04-29 04:00:00-04:00,550.5937592896084,551.2219039934447,547.5028885246999,549.3673815344995,0
2025-04-29 08:00:00-04:00,549.3374698819359,551.8201492157999,546.276510769591,551.2618008021619,18438070
2025-04-29 12:00:00-04:00,551.2667909460222,553.8142593867085,548.901462756237,552.5081196589798,23744188
2025-04-29 16:00:00-04:00,552.5081050536808,580.008878420683,515.7847715572428,551.2717567477173,0
2025-04-29 20:00:00-04:00,,,,,0
2025-04-30 00:00:00-04:00,,,,,0
2025-04-30 04:00:00-04:00,551.0922868323356,552.4582522994081,550.6735236964447,550.9427285695175,0
2025-04-30 08:00:00-04:00,550.9826107729357,553.4004693551624,539.9252893489789,546.4759485630635,32401592
2025-04-30 12:00:00-04:00,546.4759485630635,554.8811156307943,545.5287340607993,552.717462279461,43123772
2025-04-30 16:00:00-04:00,552.7274571724806,590.4187317458778,520.3133957553764,557.6329681929161,0
2025-04-30 20:00:00-04:00,,,,,0
2025-05-01 00:00:00-04:00,,,,,0
2025-05-01 04:00:00-04:00,558.4206417104251,560.4147518813339,557.9520258202616,559.0089042108432,0
2025-05-01 08:00:00-04:00,558.9989336599887,562.4087476440662,552.493149227399,558.6599324967176,29862598
2025-05-01 12:00:00-04:00,558.6599324967176,561.032928468532,556.2171353662719,556.8154049307923,23941199
2025-05-01 16:00:00-04:00,556.8253535736982,558.1514368373524,518.3402237412622,555.539152513462,0
2025-05-01 20:00:00-04:00,,,,,0
2025-05-02 00:00:00-04:00,,,,,0
2025-05-02 04:00:00-04:00,558.6200527275159,560.1355764574066,557.7526148031708,559.1086097193886,0
2025-05-02 08:00:00-04:00,559.2182857787886,566.2674676671676,556.8253535736982,565.5096960653561,26907835
2025-05-02 12:00:00-04:00,565.5296566407974,566.7061743389839,564.3531389426107,564.9513476517182,25091757
2025-05-02 16:00:00-04:00,564.9613230710057,565.8187904444965,525.8596143737249,565.2704101474966,0
2025-05-02 20:00:00-04:00,,,,,0
2025-05-03 00:00:00-04:00,,,,,0
2025-05-03 04:00:00-04:00,,,,,0
2025-05-03 08:00:00-04:00,,,,,0
2025-05-03 12:00:00-04:00,,,,,0
2025-05-03 16:00:00-04:00,,,,,0
2025-05-03 20:00:00-04:00,,,,,0
2025-05-04 00:00:00-04:00,,,,,0
2025-05-04 04:00:00-04:00,,,,,0
2025-05-04 08:00:00-04:00,,,,,0
2025-05-04 12:00:00-04:00,,,,,0
2025-05-04 16:00:00-04:00,,,,,0
2025-05-04 20:00:00-04:00,,,,,0
2025-05-05 00:00:00-04:00,,,,,0
2025-05-05 04:00:00-04:00,562.1895099334427,562.8276251881334,560.0358709488612,560.8434855680792,0
2025-05-05 08:00:00-04:00,560.8933383223518,565.2006162915147,555.4544028311984,564.0440543003364,18322494
2025-05-05 12:00:00-04:00,564.0340740126157,564.9812885148799,561.4317748448791,561.8704815166955,16792463
2025-05-05 16:00:00-04:00,561.8704523060971,578.5301460234456,523.4754562533864,561.15257264457,0
2025-05-05 20:00:00-04:00,,,,,0
2025-05-06 00:00:00-04:00,,,,,0
2025-05-06 04:00:00-04:00,559.4675495501522,559.4675495501522,557.1045289976254,557.3936749724071,0
2025-05-06 08:00:00-04:00,557.4534982775344,561.8505112043881,555.3198223026106,558.9387111433525,20191196
2025-05-06 12:00:00-04:00,559.0986391685341,559.8065701871553,556.6758026135296,557.1543695808155,21548238
2025-05-06 16:00:00-04:00,557.1743228536072,568.1947727131344,520.9451298575203,561.7408351449881,0
2025-05-06 20:00:00-04:00,,,,,0
2025-05-07 00:00:00-04:00,,,,,0
2025-05-07 04:00:00-04:00,561.022955483461,561.37192476337,559.8065482792068,560.7936328138065,0
2025-05-07 08:00:00-04:00,560.8534561189338,561.3370278353791,556.7356234844402,557.5332553817212,16623067
2025-05-07 12:00:00-04:00,557.5432356694419,562.1596055835284,554.4024878080953,559.5672258480994,29983187
2025-05-07 16:00:00-04:00,559.5772256095522,581.6330811548883,520.7642640650189,559.3578734907522,0
2025-05-07 20:00:00-04:00,,,,,0
2025-05-08 00:00:00-04:00,,,,,0
2025-05-08 04:00:00-04:00,554.8611550553532,566.3272885380782,554.8611550553532,565.370115656042,0
2025-05-08 08:00:00-04:00,565.4199684103148,568.0322746421539,555.0755218987258,567.1242510258169,29030769
2025-05-08 12:00:00-04:00,567.1249204353592,568.6304833512613,562.8774560344575,563.2463615476426,28611285
2025-05-08 16:00:00-04:00,563.2463883240242,580.0942263359979,530.138974800495,562.638184721897,0
2025-05-08 20:00:00-04:00,,,,,0
2025-05-09 00:00:00-04:00,,,,,0
2025-05-09 04:00:00-04:00,563.1566533663334,566.3272885380782,562.4786559082243,564.1337673500785,0
2025-05-09 08:00:00-04:00,564.0440323923877,566.2176124786782,561.1063809519393,562.2194264544393,16865831
2025-05-09 12:00:00-04:00,562.4487296503615,564.2235169130687,561.2123910812643,562.6182728307862,16603104
2025-05-09 16:00:00-04:00,562.6282141710424,592.6671906690859,526.5862681200041,563.371020209706,0
2025-05-09 20:00:00-04:00,,,,,0
2025-05-10 00:00:00-04:00,,,,,0
2025-05-10 04:00:00-04:00,,,,,0
2025-05-10 08:00:00-04:00,,,,,0
2025-05-10 12:00:00-04:00,,,,,0
2025-05-10 16:00:00-04:00,,,,,0
2025-05-10 20:00:00-04:00,,,,,0
2025-05-11 00:00:00-04:00,,,,,0
2025-05-11 04:00:00-04:00,,,,,0
2025-05-11 08:00:00-04:00,,,,,0
2025-05-11 12:00:00-04:00,,,,,0
2025-05-11 16:00:00-04:00,,,,,0
2025-05-11 20:00:00-04:00,,,,,0
2025-05-12 00:00:00-04:00,,,,,0
2025-05-12 04:00:00-04:00,571.2228290076591,581.2731442690391,569.4281298538413,580.0966192682029,0
2025-05-12 08:00:00-04:00,580.0966192682029,581.2133209639118,562.6780669253153,577.59399883263,37175254
2025-05-12 12:00:00-04:00,577.564118824881,581.2831148198936,577.5291878178589,581.113632494882,32267430
2025-05-12 16:00:00-04:00,581.123586006221,582.2402877019299,540.7513300135456,580.4156768955484,0
2025-05-12 20:00:00-04:00,,,,,0
2025-05-13 00:00:00-04:00,,,,,0
2025-05-13 04:00:00-04:00,579.7675910900031,580.2960302852938,578.5910660891669,579.8074732934211,0
2025-05-13 08:00:00-04:00,579.7675910900031,586.707096918982,562.947271798388,585.9610095564532,31531978
2025-05-13 12:00:00-04:00,585.9293647417294,587.3452267789718,585.0021108149062,585.1018528366994,29070917
2025-05-13 16:00:00-04:00,585.0918652463293,585.6701571958928,553.8859354762701,585.5305694839292,0
2025-05-13 20:00:00-04:00,,,,,0
2025-05-14 00:00:00-04:00,,,,,0
2025-05-14 04:00:00-04:00,585.4009523228201,586.7868588916017,584.4637205424931,586.7768883407472,0
2025-05-14 08:00:00-04:00,586.7469766881835,587.2454847571787,584.2543195008154,586.1836186569532,24383461
2025-05-14 12:00:00-04:00,586.198589088534,586.8318505154895,583.8106226851387,585.8197032876284,32026937
2025-05-14 16:00:00-04:00,585.8296860095655,590.4187317458778,553.3057491220443,584.3939266865112,0
2025-05-14 20:00:00-04:00,,,,,0
2025-05-15 00:00:00-04:00,,,,,0
2025-05-15 04:00:00-04:00,583.1575783805479,583.6760470249841,581.6320840998028,583.6261942707114,0
2025-05-15 08:00:00-04:00,583.7159292284024,588.3621815844544,581.7405636931002,587.4349276576314,32119907
2025-05-15 12:00:00-04:00,587.4249473699108,589.2296146403668,586.5724847455795,588.6613467944211,32073448
2025-05-15 16:00:00-04:00,588.6712930031105,588.9803800796013,554.0164499869561,588.4220292317468,0
2025-05-15 20:00:00-04:00,,,,,0
2025-05-16 00:00:00-04:00,,,,,0
2025-05-16 04:00:00-04:00,588.4818525368742,590.4350834492792,588.4818525368742,590.3563160975284,0
2025-05-16 08:00:00-04:00,590.3961983009465,590.8249319876919,587.5446499671452,590.3164314598937,30359490
2025-05-16 12:00:00-04:00,590.3264117476143,592.7492483026189,590.0371659699554,592.5498251144454,30655638
2025-05-16 16:00:00-04:00,592.5398667346733,618.9720961665943,552.4177718629386,586.517654018529,0
2025-05-16 20:00:00-04:00,,,,,0
2025-05-17 00:00:00-04:00,,,,,0
2025-05-17 04:00:00-04:00,,,,,0
2025-05-17 08:00:00-04:00,,,,,0
2025-05-17 12:00:00-04:00,,,,,0
2025-05-17 16:00:00-04:00,,,,,0
2025-05-17 20:00:00-04:00,,,,,0
2025-05-18 00:00:00-04:00,,,,,0
2025-05-18 04:00:00-04:00,,,,,0
2025-05-18 08:00:00-04:00,,,,,0
2025-05-18 12:00:00-04:00,,,,,0
2025-05-18 16:00:00-04:00,,,,,0
2025-05-18 20:00:00-04:00,,,,,0
2025-05-19 00:00:00-04:00,,,,,0
2025-05-19 04:00:00-04:00,585.7898038061473,588.1428538078196,584.4537499916385,586.1288025352019,0
2025-05-19 08:00:00-04:00,586.1288025352019,592.4501317769826,584.5147697628684,592.2130512592877,28948844
2025-05-19 12:00:00-04:00,592.2307601844504,593.7861636835428,586.8167583730827,593.1879549744352,33209592
2025-05-19 16:00:00-04:00,593.1779819893642,594.3146247867821,552.5676292422825,593.7861855914913,0
2025-05-19 20:00:00-04:00,,,,,0
2025-05-20 00:00:00-04:00,,,,,0
2025-05-20 04:00:00-04:00,591.2736067761464,592.5498372855279,591.0642252082008,592.4900139804007,0
2025-05-20 08:00:00-04:00,592.5398667346734,593.0982175825279,586.5375951202382,590.9346007444424,19595333
2025-05-20 12:00:00-04:00,590.944581032163,592.0512975717182,587.8636540417273,591.0841833494256,33981838
2025-05-20 16:00:00-04:00,591.0642252082008,593.2840686504564,553.0414298188903,590.6055798688919,0
2025-05-20 20:00:00-04:00,,,,,0
2025-05-21 00:00:00-04:00,,,,,0
2025-05-21 04:00:00-04:00,588.5117641894378,589.1399088932741,585.8695682129837,588.1129421552561,0
2025-05-21 08:00:00-04:00,588.1328832569651,591.7023404628918,585.8986822214789,590.0469028360242,28245397
2025-05-21 12:00:00-04:00,590.0571874008095,590.8349195780621,580.1065971217072,581.2531739567319,57360271
2025-05-21 16:00:00-04:00,581.2532031673301,591.0114809941805,532.5470622428844,581.36287922673,0
2025-05-21 20:00:00-04:00,,,,,0
2025-05-22 00:00:00-04:00,,,,,0
2025-05-22 04:00:00-04:00,581.9910239305663,582.9182851600387,581.3828203284392,581.3828203284392,0
2025-05-22 08:00:00-04:00,581.3728497775845,590.1823299851166,578.2919495635306,582.6042249792033,31298033
2025-05-22 12:00:00-04:00,582.5992348353429,584.8924493608055,580.8643687235184,581.3130556830555,35339977
2025-05-22 16:00:00-04:00,581.3130264724572,582.6524702742565,548.0371106394864,581.4027614301482,0
2025-05-22 20:00:00-04:00,,,,,0
2025-05-23 00:00:00-04:00,,,,,0
2025-05-23 04:00:00-04:00,582.0009944814208,582.9382262617479,579.1593874878758,579.657915030603,0
2025-05-23 08:00:00-04:00,579.618032827185,582.8699279883942,571.551857185859,576.95586897264,38898655
2025-05-23 12:00:00-04:00,576.9459495403323,580.0967385448123,576.2487899297998,577.4643768030878,30776086
2025-05-23 16:00:00-04:00,577.4544232917489,609.4825246852738,536.670782370815,577.2948944780762,0
2025-05-23 20:00:00-04:00,,,,,0
2025-05-24 00:00:00-04:00,,,,,0
2025-05-24 04:00:00-04:00,,,,,0
2025-05-24 08:00:00-04:00,,,,,0
2025-05-24 12:00:00-04:00,,,,,0
2025-05-24 16:00:00-04:00,,,,,0
2025-05-24 20:00:00-04:00,,,,,0
2025-05-25 00:00:00-04:00,,,,,0
2025-05-25 04:00:00-04:00,,,,,0
2025-05-25 08:00:00-04:00,,,,,0
2025-05-25 12:00:00-04:00,,,,,0
2025-05-25 16:00:00-04:00,,,,,0
2025-05-25 20:00:00-04:00,,,,,0
2025-05-26 00:00:00-04:00,,,,,0
2025-05-26 04:00:00-04:00,,,,,0
2025-05-26 08:00:00-04:00,,,,,0
2025-05-26 12:00:00-04:00,,,,,0
2025-05-26 16:00:00-04:00,,,,,0
2025-05-26 20:00:00-04:00,,,,,0
2025-05-27 00:00:00-04:00,,,,,0
2025-05-27 04:00:00-04:00,582.5693158801298,586.6971239339109,582.5693158801298,585.6402455433292,0
2025-05-27 08:00:00-04:00,585.6203044416202,587.8836146171684,574.2987439462859,587.6343508458049,33422025
2025-05-27 12:00:00-04:00,587.634350845805,589.568640145803,576.7265657767177,589.3193763744393,34253254
2025-05-27 16:00:00-04:00,589.3193788086558,590.0272879193284,549.2789427484197,589.5586720291649,0
2025-05-27 20:00:00-04:00,,,,,0
2025-05-28 00:00:00-04:00,,,,,0
2025-05-28 04:00:00-04:00,588.3223237232013,590.2167283855648,587.7340612227835,589.5586720291649,0
2025-05-28 08:00:00-04:00,589.6284658851467,591.0231453702563,583.361974673066,588.1378685323924,25269631
2025-05-28 12:00:00-04:00,588.1228981008115,589.0501520276345,585.2563647301301,585.9792661803324,33390984
2025-05-28 16:00:00-04:00,585.9792442723838,595.3715031773637,553.3057491220443,594.843063982073,0
2025-05-28 20:00:00-04:00,,,,,0
2025-05-29 00:00:00-04:00,,,,,0
2025-05-29 04:00:00-04:00,594.8630050837821,596.5480281782,591.5527822000736,591.6923699120373,0
2025-05-29 08:00:00-04:00,591.7023404628918,596.4993718900298,584.3440812348881,587.2554650448992,33806637
2025-05-29 12:00:00-04:00,587.2554650448992,588.9255201419527,585.8795241585392,588.2525201303536,30278304
2025-05-29 16:00:00-04:00,588.2525298672197,625.1787640735477,584.9390167017292,586.3679960502025,0
2025-05-29 20:00:00-04:00,,,,,0
2025-05-30 00:00:00-04:00,,,,,0
2025-05-30 04:00:00-04:00,587.2056220274926,588.4020881300379,586.8965349510017,587.9434427907288,0
2025-05-30 08:00:00-04:00,587.9434427907288,588.4718819860196,582.9581600608075,583.3769061571827,27965168
2025-05-30 12:00:00-04:00,583.3619965810146,589.3890558222449,581.5174081596763,587.7241125798776,51581603
2025-05-30 16:00:00-04:00,587.7340612227833,618.9720961665942,552.4177718629385,586.6681096309242,0
2025-05-30 20:00:00-04:00,,,,,0
2025-05-31 00:00:00-04:00,,,,,0
2025-05-31 04:00:00-04:00,,,,,0
2025-05-31 08:00:00-04:00,,,,,0
2025-05-31 12:00:00-04:00,,,,,0
2025-05-31 16:00:00-04:00,,,,,0
2025-05-31 20:00:00-04:00,,,,,0
2025-06-01 00:00:00-04:00,,,,,0
2025-06-01 04:00:00-04:00,,,,,0
2025-06-01 08:00:00-04:00,,,,,0
2025-06-01 12:00:00-04:00,,,,,0
